Fecha,N_Doc,Tipo,Codigo_EU,Punto,Categoria,Prioridad,Codigo,Suministro,Solicitado,Solicitado_redondeado,Asignado,Pendiente,Emp_Prim,Emp_Sec,Emp_Ter,Bultos_Ter,Bultos_Sec,Bultos_Prim,Total_Bultos,Lotes_Usados,Ultima_fecha_despacho,Min_despacho_hist,Max_despacho_hist,Promedio_despacho_hist,Conteo_despachos_hist
2025-12-05,8035-2025-3-449,Mensual,8035,MANUEL FERRER VALDES,SIN_CATEGORIA,99,915036701,Anti-chlamydia trachomatis igm,2.0,2.0,0.0,2.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-05,8035-2025-3-449,Mensual,8035,MANUEL FERRER VALDES,SIN_CATEGORIA,99,915036801,Anti-hsv-1 igg,5.0,5.0,0.0,5.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-05,8035-2025-3-449,Mensual,8035,MANUEL FERRER VALDES,SIN_CATEGORIA,99,915036901,Anti-hsv-1 igm,5.0,5.0,0.0,5.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-05,8035-2025-3-449,Mensual,8035,MANUEL FERRER VALDES,SIN_CATEGORIA,99,915037001,Anti-hsv-2 igg,5.0,5.0,0.0,5.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-05,8035-2025-3-449,Mensual,8035,MANUEL FERRER VALDES,SIN_CATEGORIA,99,915037101,Anti-hsv-2 igm,5.0,5.0,0.0,5.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-05,8029-2025-2-237,Urgencia,8029,DR. GENEROSO GUARDIA,SIN_CATEGORIA,99,915163301,Tarjeta gn,120.0,120.0,0.0,120.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-05,1011-2025-3-186,Mensual,1011,CHIRIQUI GRANDE,SIN_CATEGORIA,99,915213301,Triage respiracion entrecortada,200.0,200.0,0.0,200.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-05,3007-2025-2-124,Urgencia,3007,NUEVO SAN JUAN,SIN_CATEGORIA,99,915213301,Triage respiracion entrecortada,200.0,200.0,0.0,200.0,1.0,1.0,,0,0,0,0,,2025-10-01,75.0,75.0,75.0,1.0
2025-12-05,1011-2025-3-186,Mensual,1011,CHIRIQUI GRANDE,SIN_CATEGORIA,99,915232101,"Reactivo, determ tsh, e/vidas, m/vidas",120.0,120.0,0.0,120.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-05,8029-2025-2-237,Urgencia,8029,DR. GENEROSO GUARDIA,SIN_CATEGORIA,99,915301201,Tarjetas ast-n402,20.0,20.0,0.0,20.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-05,8029-2025-2-237,Urgencia,8029,DR. GENEROSO GUARDIA,SIN_CATEGORIA,99,915301301,Tarjetas ast-n403,20.0,20.0,0.0,20.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,6001-2025-2-279,Trasferencia,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,9250112,Campo quirúrgico antimicrobiano 60x35cm,50.0,50.0,0.0,50.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,4008-2025-1-68,Urgencia,4008,BUGABA,SIN_CATEGORIA,99,101000201,Rosuvastatina 10mg capsula o tableta v.o,49000.0,40000.0,0.0,40000.0,100.0,100.0,20000.0,0,0,0,0,,,,,,
2025-12-04,4011-2025-1-177,Urgencia,4011,DIONIO ARROCHA,SIN_CATEGORIA,99,101000201,Rosuvastatina 10mg capsula o tableta v.o,40000.0,40000.0,0.0,40000.0,100.0,100.0,20000.0,0,0,0,0,,,,,,
2025-12-04,4016-2025-1-1,Urgencia,4016,DIVALA,SIN_CATEGORIA,99,101000201,Rosuvastatina 10mg capsula o tableta v.o,5000.0,0.0,0.0,0.0,100.0,100.0,20000.0,0,0,0,0,,,,,,
2025-12-04,4006-2025-1-142,Urgencia,4006,DR. ERNESTO PEREZ BALLADARES (BOQUETE),SIN_CATEGORIA,99,101000201,Rosuvastatina 10mg capsula o tableta v.o,20000.0,20000.0,0.0,20000.0,100.0,100.0,20000.0,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-40,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,101000201,Rosuvastatina 10mg capsula o tableta v.o,4000.0,0.0,0.0,0.0,100.0,100.0,20000.0,0,0,0,0,,,,,,
2025-12-04,6003-2025-2-198,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,101000201,Rosuvastatina 10mg capsula o tableta v.o,600.0,0.0,0.0,0.0,100.0,100.0,20000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101000201,Rosuvastatina 10mg capsula o tableta v.o,20000.0,20000.0,0.0,20000.0,100.0,100.0,20000.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101000201,Rosuvastatina 10mg capsula o tableta v.o,3000.0,0.0,0.0,0.0,100.0,100.0,20000.0,0,0,0,0,,,,,,
2025-12-04,4008-2025-1-68,Urgencia,4008,BUGABA,SIN_CATEGORIA,99,101000401,"Dapagliflozina 10 mg, comprimido recubierto, v.o.",30000.0,29250.0,0.0,29250.0,30.0,75.0,2250.0,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-119,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,101000401,"Dapagliflozina 10 mg, comprimido recubierto, v.o.",40000.0,38250.0,0.0,38250.0,30.0,75.0,2250.0,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-119,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,101000601,Eltrombopag olamina 50mg tableta v.o,1008.0,0.0,0.0,0.0,28.0,144.0,4032.0,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-40,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,101001101,"Paracetamol (acetaminofén), 500mg, tableta, v.o.",2000.0,0.0,0.0,0.0,1000.0,24.0,24000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101001101,"Paracetamol (acetaminofén), 500mg, tableta, v.o.",12000.0,0.0,0.0,0.0,1000.0,24.0,24000.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101001101,"Paracetamol (acetaminofén), 500mg, tableta, v.o.",2000.0,0.0,0.0,0.0,1000.0,24.0,24000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101001801,"Finasterida, 5 mg, tableta, v.o.",300.0,0.0,0.0,0.0,300.0,450.0,135000.0,0,0,0,0,,,,,,
2025-12-04,2017-2025-1-384,Mensual,2017,RAFAEL ESTEVEZ,SIN_CATEGORIA,99,101001901,"Tapentadol 50 mg, comprimido de liberación prolongada, V.O.",2010.0,2010.0,0.0,2010.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,8085-2025-1-89,Urgencia,8085,CAPIRA,SIN_CATEGORIA,99,101002101,"Bloqueadores de los receptores alfa 1 adrenérgicos: terazosina, 2mg o doxazosina, 2mg, cápsula o tableta, v.o.",5600.0,5600.0,5600.0,0.0,28.0,100.0,2800.0,2,0,0,2,A2TP2:5600 (vto 2028-03-31),,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101002101,"Bloqueadores de los receptores alfa 1 adrenérgicos: terazosina, 2mg o doxazosina, 2mg, cápsula o tableta, v.o.",2800.0,2800.0,2800.0,0.0,28.0,100.0,2800.0,1,0,0,1,A2TP2:2800 (vto 2028-03-31),,,,,
2025-12-04,3009-2025-1-40,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,101002601,"Escopolamina butilbromuro (hioscina), 10mg, tableta, v.o.",500.0,0.0,0.0,0.0,100.0,100.0,10000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101002601,"Escopolamina butilbromuro (hioscina), 10mg, tableta, v.o.",1000.0,0.0,0.0,0.0,100.0,100.0,10000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101003901,"Formoterol fumarato (eformoterol), 9-12mcg/inhalación, polvo seco, inhalador con aplicador con 30-60 dosis,  vía bucal.",10.0,0.0,0.0,0.0,1.0,1.0,140.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101008801,"Clorfeniramina  maleato,  4mg, tableta, v.o.",1000.0,0.0,0.0,0.0,20.0,100.0,2000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101010101,"Ciprofloxacina, 500mg, cápsula o tableta, v.o.",392.0,0.0,0.0,0.0,14.0,80.0,1120.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101010601,"Isosorbide dinitrato, 5mg, tableta, vía sublingual",200.0,0.0,0.0,0.0,100.0,100.0,10000.0,0,0,0,0,,,,,,
2025-12-04,7014-2025-1-235,Urgencia,7014,GUARARE,SIN_CATEGORIA,99,101010801,"Isosorbide dinitrato, 10mg, tableta, v.o.",300.0,0.0,0.0,0.0,60.0,165.0,9900.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101012901,"Metronidazol, 500mg, tableta ranurada, v.o.",900.0,0.0,0.0,0.0,300.0,48.0,14400.0,0,0,0,0,,,,,,
2025-12-04,8085-2025-1-89,Urgencia,8085,CAPIRA,SIN_CATEGORIA,99,101013101,"Fólico ácido, 5mg, tableta, v.o.",6000.0,0.0,0.0,0.0,1000.0,24.0,24000.0,0,0,0,0,,,,,,
2025-12-04,7014-2025-1-235,Urgencia,7014,GUARARE,SIN_CATEGORIA,99,101013101,"Fólico ácido, 5mg, tableta, v.o.",1000.0,0.0,0.0,0.0,1000.0,24.0,24000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101013101,"Fólico ácido, 5mg, tableta, v.o.",2000.0,0.0,0.0,0.0,1000.0,24.0,24000.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101013101,"Fólico ácido, 5mg, tableta, v.o.",1000.0,0.0,0.0,0.0,1000.0,24.0,24000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-76,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101013701,"Nitrofurantoina 100mg cápsula o tableta, v.o.",1000.0,0.0,0.0,0.0,1000.0,18.0,18000.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101013701,"Nitrofurantoina 100mg cápsula o tableta, v.o.",1000.0,0.0,0.0,0.0,1000.0,18.0,18000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101016301,"Atenolol, 100mg, tableta ranurada, v.o.",900.0,0.0,0.0,0.0,30.0,100.0,3000.0,0,0,0,0,,,,,,
2025-12-04,2017-2025-1-384,Mensual,2017,RAFAEL ESTEVEZ,SIN_CATEGORIA,99,101027201,"Metilfenidato, 10mg, tableta, v.o.",360.0,0.0,0.0,0.0,100.0,50.0,5000.0,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-40,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,101027701,"Carbamazepina 200mg, tableta, v.o.",500.0,0.0,0.0,0.0,100.0,50.0,5000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101027701,"Carbamazepina 200mg, tableta, v.o.",2000.0,0.0,0.0,0.0,100.0,50.0,5000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101030201,"Tiamazol (metimazol)  5mg.tableta, v.o.",1000.0,0.0,0.0,0.0,20.0,270.0,5400.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101030701,"Hidroclorotiazida 25mg con triamtereno 50mg, tableta ranurada, v.o.",2000.0,0.0,0.0,0.0,1000.0,24.0,24000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101034801,"Ascórbico ácido (vitamina c), 500mg, tableta recubierto (película), masticable o efervescente, v.o.",4000.0,0.0,0.0,0.0,100.0,58.0,5800.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101034801,"Ascórbico ácido (vitamina c), 500mg, tableta recubierto (película), masticable o efervescente, v.o.",500.0,0.0,0.0,0.0,100.0,58.0,5800.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101036301,"Hierro (sal ferrosa), 50-100mg de hierro elemental, tableta,  v.o.",500.0,500.0,0.0,500.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101036301,"Hierro (sal ferrosa), 50-100mg de hierro elemental, tableta,  v.o.",1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,7014-2025-1-235,Urgencia,7014,GUARARE,SIN_CATEGORIA,99,101037701,"Espironolactona, 25mg, tableta, v.o.",600.0,0.0,0.0,0.0,30.0,168.0,5040.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101037801,"Anovulatorio oral, estrógenos: etinilestradiol,  0.020-0.030mg; progestagenos: levonorgestrel, 0.15mg. O gestodeno, 0.075mg, tableta, v.o.",420.0,0.0,0.0,0.0,21.0,100.0,2100.0,0,0,0,0,,,,,,
2025-12-04,8085-2025-1-89,Urgencia,8085,CAPIRA,SIN_CATEGORIA,99,101037901,"Tramadol clorhidrato, 50mg, cápsula, v.o.",4200.0,4200.0,4200.0,0.0,60.0,70.0,4200.0,1,0,0,1,A3NT1:4200 (vto 2028-04-30),,,,,
2025-12-04,4008-2025-1-68,Urgencia,4008,BUGABA,SIN_CATEGORIA,99,101038201,"Acetil salicílico ácido, 75-100mg, tableta, v.o.",16000.0,13200.0,0.0,13200.0,200.0,22.0,4400.0,0,0,0,0,,,,,,
2025-12-04,4011-2025-1-177,Urgencia,4011,DIONIO ARROCHA,SIN_CATEGORIA,99,101038201,"Acetil salicílico ácido, 75-100mg, tableta, v.o.",12600.0,8800.0,0.0,8800.0,200.0,22.0,4400.0,0,0,0,0,,,,,,
2025-12-04,4006-2025-1-142,Urgencia,4006,DR. ERNESTO PEREZ BALLADARES (BOQUETE),SIN_CATEGORIA,99,101038201,"Acetil salicílico ácido, 75-100mg, tableta, v.o.",6000.0,4400.0,0.0,4400.0,200.0,22.0,4400.0,0,0,0,0,,,,,,
2025-12-04,1010-2025-1-143,Urgencia,1010,LAS TABLAS,SIN_CATEGORIA,99,101038201,"Acetil salicílico ácido, 75-100mg, tableta, v.o.",2500.0,0.0,0.0,0.0,200.0,22.0,4400.0,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-40,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,101038201,"Acetil salicílico ácido, 75-100mg, tableta, v.o.",3000.0,0.0,0.0,0.0,200.0,22.0,4400.0,0,0,0,0,,,,,,
2025-12-04,4002-2025-1-386,Urgencia,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,101038201,"Acetil salicílico ácido, 75-100mg, tableta, v.o.",7550.0,4400.0,0.0,4400.0,200.0,22.0,4400.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101038201,"Acetil salicílico ácido, 75-100mg, tableta, v.o.",1000.0,0.0,0.0,0.0,200.0,22.0,4400.0,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-111,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,101042701,"Ciclosporina 100mg,  cápsula con microemulsión, v.o.",5000.0,5000.0,5000.0,0.0,50.0,50.0,2500.0,2,0,0,2,PD4740:5000 (vto 2026-06-30),,,,,
2025-12-04,2017-2025-1-384,Mensual,2017,RAFAEL ESTEVEZ,SIN_CATEGORIA,99,101043501,"Diazepam, 5mg, tableta, v.o.",3000.0,3000.0,0.0,3000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,3003-2025-1-290,Trasferencia,3003,DR. HUGO SPADAFORA,SIN_CATEGORIA,99,101048601,"Multivitaminas y minerales, cápsula o tableta, v.o.",20000.0,16500.0,0.0,16500.0,500.0,11.0,5500.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101048601,"Multivitaminas y minerales, cápsula o tableta, v.o.",5000.0,0.0,0.0,0.0,500.0,11.0,5500.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101048601,"Multivitaminas y minerales, cápsula o tableta, v.o.",500.0,0.0,0.0,0.0,500.0,11.0,5500.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101054001,"Propranolol clorhidrato, 40mg, tableta, v.o.",300.0,0.0,0.0,0.0,300.0,136.0,40800.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101057701,"Complejo b,  tableta, v.o.",10000.0,0.0,0.0,0.0,30.0,760.0,22800.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101057701,"Complejo b,  tableta, v.o.",1000.0,0.0,0.0,0.0,30.0,760.0,22800.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101058301,"Warfarina sódica 5mg, tableta, v.o.",240.0,0.0,0.0,0.0,30.0,168.0,5040.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101059401,"Omeprazol, 20mg, cápsula con microesferas gastrorresistentes, v.o.",6000.0,6000.0,6000.0,0.0,30.0,100.0,3000.0,2,0,0,2,2504010A:6000 (vto 2028-03-31),,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101059401,"Omeprazol, 20mg, cápsula con microesferas gastrorresistentes, v.o.",1500.0,0.0,0.0,0.0,30.0,100.0,3000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101059601,"Antihistamínico con descongestionante nasal, acción corta: antihistamínico: bromfeniramina, 4mg, o carbinoxamina, 4mg, o clorfeniramina, 4mg, o triprolidina, 2.5mg, cápsula o tableta, v.o.",2000.0,0.0,0.0,0.0,1000.0,24.0,24000.0,0,0,0,0,,,,,,
2025-12-04,7014-2025-1-235,Urgencia,7014,GUARARE,SIN_CATEGORIA,99,101059901,"Loratadina, 10mg, cápsula o tableta, v.o.",3000.0,0.0,0.0,0.0,100.0,200.0,20000.0,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-40,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,101059901,"Loratadina, 10mg, cápsula o tableta, v.o.",2000.0,0.0,0.0,0.0,100.0,200.0,20000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101061101,"Amoxicilina base o trihidratada, 500mg, cápsula o tableta, v.o.",1000.0,0.0,0.0,0.0,100.0,60.0,6000.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101061101,"Amoxicilina base o trihidratada, 500mg, cápsula o tableta, v.o.",1000.0,0.0,0.0,0.0,100.0,60.0,6000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101061301,"Cefalexina, 500mg, cápsula o tableta, v.o.",1000.0,0.0,0.0,0.0,1000.0,24.0,24000.0,0,0,0,0,,,,,,
2025-12-04,4002-2025-1-384,Urgencia,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,101062501,"Prazosina 2mg, tableta ranurada, v.o.",22000.0,22000.0,0.0,22000.0,50.0,88.0,4400.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-77,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101064601,"Alopurinol 300mg, tableta, v.o.",2000.0,0.0,0.0,0.0,30.0,100.0,3000.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101065301,"Mebendazol 100mg, tableta, v.o.",1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,4008-2025-1-68,Urgencia,4008,BUGABA,SIN_CATEGORIA,99,101065401,"Diclofenaco sódico, 50mg, cápsula o tableta, de liberación convencional o con capa entérica, v.o.",15000.0,0.0,0.0,0.0,1000.0,17.0,17000.0,0,0,0,0,,,,,,
2025-12-04,4011-2025-1-177,Urgencia,4011,DIONIO ARROCHA,SIN_CATEGORIA,99,101065401,"Diclofenaco sódico, 50mg, cápsula o tableta, de liberación convencional o con capa entérica, v.o.",10000.0,0.0,0.0,0.0,1000.0,17.0,17000.0,0,0,0,0,,,,,,
2025-12-04,2017-2025-1-384,Mensual,2017,RAFAEL ESTEVEZ,SIN_CATEGORIA,99,101066401,"Clonazepam 2mg, tableta, v.o.",6000.0,0.0,0.0,0.0,30.0,760.0,22800.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101068201,"Ibuprofeno 400mg, cápsula o tableta; v.o.",7200.0,7200.0,7200.0,0.0,100.0,72.0,7200.0,1,0,0,1,F01170A:7200 (vto 2027-06-30),,,,,
2025-12-04,2007-2025-1-111,Urgencia,2007,MANUEL ROJAS (AGUADULCE),SIN_CATEGORIA,99,101068701,"Loperamida clorhidrato, 2mg, cápsula o tableta, v.o.",1000.0,0.0,0.0,0.0,1000.0,14.0,14000.0,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-40,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,101068701,"Loperamida clorhidrato, 2mg, cápsula o tableta, v.o.",500.0,0.0,0.0,0.0,1000.0,14.0,14000.0,0,0,0,0,,,,,,
2025-12-04,8085-2025-1-89,Urgencia,8085,CAPIRA,SIN_CATEGORIA,99,101071301,"Verapamilo clorhidrato 120mg, tableta de acción prologada, v.o.",16000.0,16000.0,16000.0,0.0,100.0,80.0,8000.0,2,0,0,2,76207MC:16000 (vto 2028-04-08),,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101071301,"Verapamilo clorhidrato 120mg, tableta de acción prologada, v.o.",8000.0,8000.0,8000.0,0.0,100.0,80.0,8000.0,1,0,0,1,76207MC:8000 (vto 2028-04-08),,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101071301,"Verapamilo clorhidrato 120mg, tableta de acción prologada, v.o.",1000.0,0.0,0.0,0.0,100.0,80.0,8000.0,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-40,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,101072701,"Gliclazida, 80mg, tableta, v.o.",1020.0,0.0,0.0,0.0,30.0,250.0,7500.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101072701,"Gliclazida, 80mg, tableta, v.o.",3000.0,0.0,0.0,0.0,30.0,250.0,7500.0,0,0,0,0,,,,,,
2025-12-04,4002-2025-1-384,Urgencia,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,101074101,"Danazol 200mg, cápsula o tableta, v.o.",5000.0,0.0,0.0,0.0,150.0,225.0,33750.0,0,0,0,0,,,,,,
2025-12-04,4008-2025-1-69,Urgencia,4008,BUGABA,SIN_CATEGORIA,99,101074201,"Captopril, 25mg, tableta, v.o.",300.0,0.0,0.0,0.0,60.0,240.0,14400.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101074801,"Metformina clorhidrato 850mg, tableta ranurada,  v.o.",5400.0,0.0,0.0,0.0,30.0,231.0,6930.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101074801,"Metformina clorhidrato 850mg, tableta ranurada,  v.o.",3000.0,0.0,0.0,0.0,30.0,231.0,6930.0,0,0,0,0,,,,,,
2025-12-04,8085-2025-1-89,Urgencia,8085,CAPIRA,SIN_CATEGORIA,99,101075001,"Sucralfato 1g, tableta o gel oral, v.o.",3000.0,0.0,0.0,0.0,50.0,100.0,5000.0,0,0,0,0,,,,,,
2025-12-04,8084-2025-1-102,Urgencia,8084,LOS NOGALES,SIN_CATEGORIA,99,101075001,"Sucralfato 1g, tableta o gel oral, v.o.",2000.0,0.0,0.0,0.0,50.0,100.0,5000.0,0,0,0,0,,,,,,
2025-12-04,8066-2025-1-92,Urgencia,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,101075001,"Sucralfato 1g, tableta o gel oral, v.o.",500.0,0.0,0.0,0.0,50.0,100.0,5000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101075001,"Sucralfato 1g, tableta o gel oral, v.o.",300.0,0.0,0.0,0.0,50.0,100.0,5000.0,0,0,0,0,,,,,,
2025-12-04,2017-2025-1-384,Mensual,2017,RAFAEL ESTEVEZ,SIN_CATEGORIA,99,101077501,"Paracetamol (acetaminofén) 300-325mg con codeína fosfato 30mg, tableta, v.o.",1000.0,936.0,0.0,936.0,6.0,12.0,72.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101079701,"Levotiroxina sal sódica 0.1mg, tableta, v.o.",1000.0,0.0,0.0,0.0,1000.0,51.0,51000.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101079701,"Levotiroxina sal sódica 0.1mg, tableta, v.o.",1000.0,0.0,0.0,0.0,1000.0,51.0,51000.0,0,0,0,0,,,,,,
2025-12-04,2017-2025-1-387,Urgencia,2017,RAFAEL ESTEVEZ,SIN_CATEGORIA,99,101079801,"Oxibutinina 5mg, tableta, v.o.",5400.0,0.0,0.0,0.0,100.0,96.0,9600.0,0,0,0,0,,,,,,
